Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000085649812,,2,1,20210325,20210201,,816.46,120.96,0.0,0.0,0.0,0.0,0.0,3.93,290296.75,289364.34,291226.55,290296.75,932.41,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.41,695.5,N,0.0,0.0,0.0,1748.87,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,183,N,,,
CMLT06AMC1,0000000085701530,,2,1,20210325,20210201,,598.46,82.55,0.0,0.0,0.0,0.0,0.0,2.68,198112.49,197921.81,198112.49,198112.49,190.68,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.68,515.91,N,0.0,0.0,0.0,789.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,183,N,,,
CMLT06AMC1,0000000097509475,,2,1,20210325,20210201,,702.14,82.6,0.0,0.0,0.0,0.0,0.0,2.68,198250.0,197996.44,198502.67,198250.0,253.56,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1820.58,0.0,1820.58,0.0,0.0,0.0,0.0,253.56,619.54,N,0.0,0.0,0.0,955.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,183,N,,,
CMLT06AMC1,0000000098588239,,2,1,20210325,20210301,,308.12,51.35,0.0,0.0,0.0,0.0,0.0,1.67,123248.05,122933.81,123561.51,122933.81,314.24,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,622.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000096978515,,2,1,20210325,20210101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,252774.07,252774.07,253771.16,253771.16,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,1869.43,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,183,N,,,
CMLT06AMC1,0000000097286033,,2,1,20210325,20210201,,215.16,53.79,0.0,0.0,0.0,0.0,0.0,1.75,129096.91,128496.8,129696.02,129096.91,600.11,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.11,161.37,N,0.0,0.0,0.0,815.27,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000098072390,,2,1,20210325,20210201,,1021.39,255.35,0.0,0.0,0.0,0.0,0.0,8.3,612835.24,772880.13,621491.55,773937.11,1325.49,-161370.38,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,-125000.0,0.0,-125000.0,0.0,0.0,0.0,201.38,1325.49,766.04,N,0.0,0.0,0.0,2346.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,Y,20080313,,
CMLT06AMC1,0000000097330757,,2,1,20210325,20210301,,1088.23,181.37,0.0,0.0,0.0,0.0,0.0,5.89,435293.69,434715.5,435293.69,434715.5,578.19,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.77,0.0,0.0,N,0.0,0.0,0.0,1666.42,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097331516,,2,1,20210325,20210201,,1153.41,192.23,0.0,0.0,0.0,0.0,0.0,6.25,461363.19,460763.91,461960.98,461363.19,599.28,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.4,599.28,961.18,N,0.0,0.0,0.0,1752.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000095146312,,2,1,20210325,20210201,,177.88,44.47,0.0,0.0,0.0,0.0,0.0,1.45,106874.93,106576.47,107023.79,106725.82,149.35,149.11,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,728.17,0.0,728.17,0.0,0.0,0.0,133.59,149.35,133.41,N,0.0,0.0,0.0,327.23,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,181,N,,,
CMLT06AMC1,0000000097736391,,2,1,20210325,20181101,,341.27,85.32,0.0,0.0,0.0,0.0,0.0,2.77,204762.2,204453.4,212908.33,212908.33,308.8,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.8,255.95,N,0.0,0.0,0.0,650.07,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097294474,,2,1,20210325,20210301,,785.54,51.34,0.0,0.0,0.0,0.0,0.0,1.67,123222.13,122868.23,123222.13,122868.23,353.9,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1139.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.65,0.0,7.13375,0.0,,,183,N,,,
CMLT06AMC1,0000000097676191,,2,1,20210325,20210101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,270547.83,269959.94,270547.83,269959.94,0.0,587.89,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.26,0.0,0.0,Y,0.0,0.0,0.0,1038.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00032,0.0,1.48407,0.0,,,183,Y,20090715,,
CMLT06AMC1,0000000097676357,,2,1,20210325,20210301,,262.95,37.56,0.0,0.0,0.0,0.0,0.0,1.22,90155.04,90046.29,90155.04,90046.29,108.75,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.42,0.0,0.0,N,0.0,0.0,0.0,371.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,183,N,,,
CMLT06AMC1,0000000097227391,,2,1,20210325,20210301,,677.3,169.32,0.0,0.0,0.0,0.0,0.0,5.5,406377.83,405680.15,406377.83,405680.15,697.68,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1374.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000098559198,,2,1,20210325,20210201,,315.81,78.95,0.0,0.0,0.0,0.0,0.0,2.57,189470.39,189208.47,189731.87,189470.39,261.92,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.92,236.86,N,0.0,0.0,0.0,577.73,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,2.0001900000000004,0.0,1.48394,0.0,,,183,Y,20080911,,
CMLT06AMC1,0000000097515555,,2,1,20210325,20210201,,696.37,91.87,0.0,0.0,0.0,0.0,0.0,2.99,220485.54,220179.12,220741.0,220435.54,256.26,50.16,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.26,604.5,N,0.0,0.0,0.0,952.63,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.79,0.0,3.27375,0.0,,,183,N,,,
CMLT06AMC1,0000000097515951,,2,1,20210325,20200301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,74490.82,74490.82,74745.83,74576.08,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.21,0.0,0.0,Y,0.0,0.0,0.0,310.23,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,3.62,0.0,3.10375,0.0,,,183,Y,20080405,,
CMLT06AMC1,0000000096612114,,2,1,20210325,20210301,,741.83,62.87,0.0,0.0,0.0,0.0,0.0,2.04,150880.11,150350.13,150880.11,150350.13,529.98,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1271.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.9,0.0,5.38375,0.0,,,183,Y,20081229,,
CMLT06AMC1,0000000097469837,,2,1,20210325,20210301,,285.25,42.26,0.0,0.0,0.0,0.0,0.0,1.37,101420.66,101222.97,101420.66,101222.97,197.69,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,482.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,183,N,,,
CMLT06AMC1,0000000098655392,,2,1,20210325,20210201,,618.23,40.14,0.0,0.0,0.0,0.0,0.0,1.3,96347.76,96074.82,96618.96,96347.76,272.94,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.94,578.09,N,0.0,0.0,0.0,891.17,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.7,0.0,7.18375,0.0,,,184,N,,,
CMLT06AMC1,0000000097962559,,2,1,20210325,20210301,,453.37,75.56,0.0,0.0,0.0,0.0,0.0,2.46,181346.0,181112.4,181346.0,181112.4,233.6,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.02,0.0,0.0,N,0.0,0.0,0.0,686.97,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000085858132,,2,1,20210325,20210301,,647.78,79.19,0.0,0.0,0.0,0.0,0.0,2.57,190057.59,189549.5,190057.59,189549.5,508.09,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1155.87,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.09,0.0,3.57375,0.0,,,183,N,,,
CMLT06AMC1,0000000097344634,,2,1,20210325,20180401,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,69564.53,69564.53,71497.68,71497.68,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,279.06,0.0,0.0,0.0,xxx,,0.0,0.0,10,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,183,N,,,
CMLT06AMC1,0000000098089519,,2,1,20210325,20210101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,128535.12,128110.33,128535.12,128110.33,0.0,424.79,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.7,0.0,0.0,Y,0.0,0.0,0.0,720.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,184,N,,,
CMLT06AMC1,0000000097232839,,2,1,20210325,20210201,,372.8,25.19,0.0,0.0,0.0,0.0,0.0,0.82,60454.76,60221.72,60454.76,60454.76,233.04,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.04,347.61,N,0.0,0.0,0.0,605.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.4,0.0,6.88375,0.0,,,183,N,,,
CMLT06AMC1,0000000097625073,,2,1,20210325,20210201,,610.8,69.57,0.0,0.0,0.0,0.0,0.0,2.26,166961.26,166759.35,167150.7,166949.52,190.13,11.78,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.13,541.23,N,0.0,0.0,0.0,800.93,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.39,0.0,3.87375,0.0,,,184,N,,,
CMLT06AMC1,0000000096722111,,2,1,20210325,20210301,,225.75,24.54,0.0,0.0,0.0,0.0,0.0,0.8,58892.05,58667.1,58892.05,58667.1,224.95,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,450.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.6,0.0,4.08375,0.0,,,183,N,,,
CMLT06AMC1,0000000098260672,,2,1,20210325,20210201,,549.21,33.49,0.0,0.0,0.0,0.0,0.0,1.09,80371.74,80151.88,80590.11,80371.74,219.86,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.86,515.72,N,0.0,0.0,0.0,769.07,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,8.2,0.0,7.68375,0.0,,,184,N,,,
CMLT06AMC1,0000000098092471,,2,1,20210325,20210201,,1164.83,172.57,0.0,0.0,0.0,0.0,0.0,5.61,414162.94,413651.23,414673.21,414162.94,511.71,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,2622.37,0.0,2622.37,0.0,0.0,0.0,1536.1,511.71,992.26,N,0.0,0.0,0.0,1676.54,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,184,N,,,
CMLT06AMC1,0000000097441554,,2,1,20210325,20210201,,274.93,31.42,0.0,0.0,0.0,0.0,0.0,1.02,75408.87,75082.42,75408.87,75408.87,326.45,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.45,243.51,N,0.0,0.0,0.0,601.38,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,183,Y,20080519,,
CMLT06AMC1,0000000097446033,,2,1,20210325,20210301,,451.91,28.75,0.0,0.0,0.0,0.0,0.0,0.93,68993.43,68799.01,68993.43,68799.01,194.42,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,646.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.86,0.0,7.34375,0.0,,,183,N,,,
CMLT06AMC1,0000000098690472,,2,1,20210325,20210201,,628.48,78.56,0.0,0.0,0.0,0.0,0.0,2.55,188544.96,188217.68,188871.15,188544.96,327.28,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1644.19,0.0,1644.19,0.0,0.0,0.0,0.0,327.28,549.92,N,0.0,0.0,0.0,955.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,184,N,,,
CMLT06AMC1,0000000097236913,,2,1,20210325,20210301,,579.98,64.44,0.0,0.0,0.0,0.0,0.0,2.09,154661.41,154389.5,154661.41,154389.5,259.39,12.52,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,839.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,183,Y,20090724,,
CMLT06AMC1,0000000098040074,,2,1,20210325,20210201,,578.59,74.66,0.0,0.0,0.0,0.0,0.0,2.43,179175.33,178645.66,179703.3,179175.33,529.67,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.67,503.93,N,0.0,0.0,0.0,1108.26,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,183,N,,,
CMLT06AMC1,0000000097530794,,2,1,20210325,20210201,,251.87,62.97,0.0,0.0,0.0,0.0,0.0,2.05,151116.75,150242.46,151840.2,150967.36,724.65,149.64,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.65,188.9,N,0.0,0.0,0.0,976.52,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0000400000000003,0.0,1.48379,0.0,,,183,Y,20090102,,
CMLT06AMC1,0000000096945274,,2,1,20210325,20210201,,407.76,101.94,0.0,0.0,0.0,0.0,0.0,3.31,244658.98,243453.84,245862.11,244658.98,1205.14,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1205.14,305.82,N,0.0,0.0,0.0,1612.9,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000098265796,,2,1,20210325,20210301,,797.9,79.79,0.0,0.0,0.0,0.0,0.0,2.59,191495.0,190825.56,191495.0,190825.56,669.44,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1467.34,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097449557,,2,1,20210325,20210301,,1872.89,186.17,0.0,0.0,0.0,0.0,0.0,6.05,446811.63,445998.76,447621.11,445998.76,812.87,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,2685.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.03,0.0,4.51375,0.0,,,184,Y,20080601,,
CMLT06AMC1,0000000085574416,,2,1,20210325,20210201,,175.47,18.47,0.0,0.0,0.0,0.0,0.0,0.6,44329.3,44253.24,44329.3,44329.3,76.06,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.06,157.0,N,0.0,0.0,0.0,251.53,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,183,N,,,
CMLT06AMC1,0000000097753198,,2,1,20210325,20210301,,253.55,28.98,0.0,0.0,0.0,0.0,0.0,0.94,69543.92,69448.47,69543.92,69448.47,95.45,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,349.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,183,N,,,
CMLT06AMC1,0000000097496517,,2,1,20210325,20210201,,1778.46,229.48,0.0,0.0,0.0,0.0,0.0,7.46,550748.8,549931.33,551563.64,550748.8,817.47,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.47,1548.98,N,0.0,0.0,0.0,2595.93,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,183,N,,,
CMLT06AMC1,0000000097357230,,2,1,20210325,20210201,,460.1,68.16,0.0,0.0,0.0,0.0,0.0,2.22,163591.7,163273.43,163909.08,163591.7,318.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.27,391.94,N,0.0,0.0,0.0,778.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,183,N,,,
CMLT06AMC1,0000000098046592,,2,1,20210325,20200601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,130292.43,130292.43,130292.43,130292.43,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,489.82,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,183,N,,,
CMLT06AMC1,0000000097640478,,2,1,20210325,20210301,,1039.46,127.38,0.0,0.0,0.0,0.0,0.0,4.14,305722.1,305396.47,306046.63,305396.47,325.63,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1365.09,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.08,0.0,3.56375,0.0,,,183,N,,,
CMLT06AMC1,0000000097363311,,2,1,20210325,20210301,,403.29,26.36,0.0,0.0,0.0,0.0,0.0,0.86,63260.87,63079.16,63260.87,63079.16,181.71,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,585.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.65,0.0,7.13375,0.0,,,183,N,,,
CMLT06AMC1,0000000097979157,,2,1,20210325,20210301,,331.06,47.29,0.0,0.0,0.0,0.0,0.0,1.54,113507.36,113373.4,113640.25,113373.4,133.28,0.68,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.75,0.0,0.0,N,0.0,0.0,0.0,464.34,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,3,Y,20090731,,
CMLT06AMC1,0000000097246870,,2,1,20210325,20210201,,1541.48,192.68,0.0,0.0,0.0,0.0,0.0,6.26,462443.55,461999.31,462886.32,462443.55,444.24,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,2947.17,0.0,2947.17,0.0,0.0,0.0,0.0,444.24,1348.8,N,0.0,0.0,0.0,1985.72,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,183,Y,20080501,,
CMLT06AMC1,0000000097789275,,2,1,20210325,20210301,,524.6,67.69,0.0,0.0,0.0,0.0,0.0,2.2,162455.25,162209.27,162700.44,162209.27,245.98,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,770.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,183,N,,,
CMLT06AMC1,0000000096601513,,2,1,20210325,20210201,,1418.09,185.67,0.0,0.0,0.0,0.0,0.0,6.03,445617.85,444848.94,448669.17,445617.85,768.91,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,10948.76,0.0,10948.76,0.0,0.0,0.0,0.0,768.91,1232.42,N,0.0,0.0,0.0,2187.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.8187699999999998,0.0,3.30252,0.0,,,184,N,,,
CMLT06AMC1,0000000098060437,,2,1,20210325,20210201,,193.31,48.33,0.0,0.0,0.0,0.0,0.0,1.57,115987.3,115783.72,116190.54,115987.3,203.58,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.58,144.98,N,0.0,0.0,0.0,396.89,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,184,Y,20080610,,
CMLT06AMC1,0000000097927313,,2,1,20210325,20210301,,157.94,20.38,0.0,0.0,0.0,0.0,0.0,0.66,48911.94,48775.62,49028.86,48775.62,117.3,19.02,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,275.24,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,183,Y,20090710,,
CMLT06AMC1,0000000097774913,,2,1,20210325,20210301,,808.53,59.63,0.0,0.0,0.0,0.0,0.0,1.94,143102.21,0.0,143102.21,0.0,181.19,0.0,0.0,0.0,,2,20210309,142921.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.67,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,989.72,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.78,0.0,6.26375,0.0,,,183,N,,,
