Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000150734101,,1,1,20211025,20210901,,76.72,11.37,0.0,0.0,0.0,0.0,0.0,0.37,27278.96,27077.69,27479.66,27278.96,201.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.27,65.35,N,0.0,0.0,0.0,277.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,176,Y,20080829,,
CMLT06AMC1,0000000151463262,,1,1,20211025,20211001,,607.05,71.42,0.0,0.0,0.0,0.0,0.0,2.32,171401.98,170781.59,171401.98,170781.59,620.39,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1227.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,176,N,,,
CMLT06AMC1,0000000150200368,,1,1,20211025,20211001,,348.08,18.82,0.0,0.0,0.0,0.0,0.0,0.61,45156.0,44997.5,45156.0,44997.5,122.23,36.27,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,470.31,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.25,0.0,8.73375,0.0,,,176,N,,,
CMLT06AMC1,0000000150754406,,1,1,20211025,20210901,,451.55,29.9,0.0,0.0,0.0,0.0,0.0,0.97,71769.41,71547.49,71989.94,71769.41,221.92,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.92,421.65,N,0.0,0.0,0.0,673.47,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.55,0.0,7.03375,0.0,,,176,N,,,
CMLT06AMC1,0000000150558963,,1,1,20211025,20211001,,152.9,16.09,0.0,0.0,0.0,0.0,0.0,0.52,38626.18,38420.01,38626.18,38420.01,206.17,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,359.07,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,0,N,,,
CMLT06AMC1,0000000150961084,,1,1,20211025,20210901,,600.04,28.04,0.0,0.0,0.0,0.0,0.0,0.91,67293.79,67132.38,67453.78,67293.79,161.41,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.41,572.0,N,0.0,0.0,0.0,761.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,10.7,0.0,10.18375,0.0,,,176,N,,,
CMLT06AMC1,0000000085703130,,1,1,20211025,20210901,,103.39,25.84,0.0,0.0,0.0,0.0,0.0,0.84,62027.69,61856.49,62178.61,62007.69,151.17,20.03,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.17,77.55,N,0.0,0.0,0.0,254.56,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00025,0.0,1.484,0.0,,,176,N,,,
CMLT06AMC1,0000000097133078,,1,1,20211025,20211001,,164.97,41.24,0.0,0.0,0.0,0.0,0.0,1.34,98984.85,98528.11,98984.85,98528.11,241.84,214.9,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,406.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097271951,,1,1,20211025,20210901,,598.49,81.54,0.0,0.0,0.0,0.0,0.0,2.65,195693.02,195460.4,195924.93,195693.02,232.62,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.62,516.95,N,0.0,0.0,0.0,831.11,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.67,0.0,3.15375,0.0,,,176,N,,,
CMLT06AMC1,0000000085766178,,1,1,20211025,20211001,,157.64,19.11,0.0,0.0,0.0,0.0,0.0,0.62,45860.28,45540.49,45860.28,45540.49,254.03,65.76,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,411.67,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,176,N,,,
CMLT06AMC1,0000000097611834,,1,1,20211025,20211001,,235.82,39.3,0.0,0.0,0.0,0.0,0.0,1.28,94326.16,94200.37,94326.16,94200.37,125.79,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42,0.0,0.0,N,0.0,0.0,0.0,361.61,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097399398,,1,1,20211025,20210901,,38.84,9.71,0.0,0.0,0.0,0.0,0.0,0.32,23305.16,23189.83,23305.16,23305.16,115.33,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.33,29.13,N,0.0,0.0,0.0,154.17,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097454839,,1,1,20211025,20211001,,236.21,59.05,0.0,0.0,0.0,0.0,0.0,1.92,141724.06,141421.54,141724.06,141421.54,302.52,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,538.73,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000085694735,,1,1,20211025,20210801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,86579.89,86123.04,86579.89,86123.04,0.0,456.85,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.1,0.0,0.0,Y,0.0,0.0,0.0,296.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000096172192,,1,1,20211025,20200501,,268.37,28.25,0.0,0.0,0.0,0.0,0.0,0.92,67798.26,67630.75,70390.38,70390.38,167.51,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.51,240.12,N,0.0,0.0,0.0,435.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,175,N,,,
CMLT06AMC1,0000000098526239,,1,1,20211025,20211001,,481.21,120.3,0.0,0.0,0.0,0.0,0.0,3.91,288727.42,288174.37,288727.42,288174.37,553.05,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1034.26,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,177,N,,,
CMLT06AMC1,0000000085691897,,1,1,20211025,20210901,,654.76,87.3,0.0,0.0,0.0,0.0,0.0,2.84,209523.28,209317.03,209728.89,209523.28,206.25,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.25,567.46,N,0.0,0.0,0.0,861.01,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.75,0.0,3.23375,0.0,,,176,N,,,
CMLT06AMC1,0000000085709376,,1,1,20211025,20210901,,323.87,47.98,0.0,0.0,0.0,0.0,0.0,1.56,115155.51,114717.22,115592.57,115155.51,438.29,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.29,275.89,N,0.0,0.0,0.0,762.16,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,176,N,,,
CMLT06AMC1,0000000085711257,,1,1,20211025,20211001,,60.12,15.03,0.0,0.0,0.0,0.0,0.0,0.49,36073.41,35756.23,36073.41,35756.23,117.18,200.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.12,0.0,0.0,N,0.0,0.0,0.0,177.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000093428472,,1,1,20211025,20210901,,742.81,53.13,0.0,0.0,0.0,0.0,0.0,1.73,127521.28,126738.81,128091.46,127313.52,573.5,208.97,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,2122.83,0.0,2122.83,0.0,0.0,0.0,0.0,573.5,689.68,N,0.0,0.0,0.0,1316.31,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,6.99,0.0,6.47375,0.0,,,173,N,,,
CMLT06AMC1,0000000085821338,,1,1,20211025,20210901,,742.99,46.49,0.0,0.0,0.0,0.0,0.0,1.51,111587.73,111258.6,111914.68,111587.73,329.13,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.13,696.5,N,0.0,0.0,0.0,1072.12,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.99,0.0,7.47375,0.0,,,177,N,,,
CMLT06AMC1,0000000085612893,,1,1,20211025,20210901,,733.95,74.14,0.0,0.0,0.0,0.0,0.0,2.41,177926.65,177735.67,178116.85,177926.65,190.98,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.98,659.81,N,0.0,0.0,0.0,924.93,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.95,0.0,4.43375,0.0,,,176,N,,,
CMLT06AMC1,0000000085480291,,1,1,20211025,20210901,,342.15,47.65,0.0,0.0,0.0,0.0,0.0,1.55,114366.93,114206.29,114527.09,114366.93,160.64,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.64,294.5,N,0.0,0.0,0.0,502.79,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.59,0.0,3.07375,0.0,,,176,Y,20081231,,
CMLT06AMC1,0000000085504215,,1,1,20211025,20210901,,162.54,16.67,0.0,0.0,0.0,0.0,0.0,0.54,40009.76,39812.01,40206.71,40009.76,197.75,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.75,145.87,N,0.0,0.0,0.0,360.29,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.875,0.0,4.35875,0.0,,,176,N,,,
CMLT06AMC1,0000000085760734,,1,1,20211025,20211001,,122.6,18.16,0.0,0.0,0.0,0.0,0.0,0.59,43590.64,43534.1,43590.64,43534.1,56.54,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,179.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,176,N,,,
CMLT06AMC1,0000000085849776,,1,1,20211025,20210901,,606.47,30.32,0.0,0.0,0.0,0.0,0.0,0.99,72776.37,72596.97,72954.29,72776.37,179.4,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.4,576.15,N,0.0,0.0,0.0,785.87,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,10.0,0.0,9.48375,0.0,,,177,N,,,
CMLT06AMC1,0000000097328637,,1,1,20211025,20211001,,77.06,7.82,0.0,0.0,0.0,0.0,0.0,0.25,18756.28,18682.3,18829.96,18682.3,73.98,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,151.04,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.93,0.0,4.41375,0.0,,,177,N,,,
CMLT06AMC1,0000000097328918,,1,1,20211025,20210901,,248.18,36.77,0.0,0.0,0.0,0.0,0.0,1.19,88240.74,88114.78,88240.74,88240.74,125.96,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.96,211.41,N,0.0,0.0,0.0,374.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,177,N,,,
CMLT06AMC1,0000000098070832,,1,1,20211025,20211001,,490.6,59.47,0.0,0.0,0.0,0.0,0.0,1.93,142718.57,142086.43,143348.55,142086.43,632.14,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1508.66,0.0,1508.66,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1122.74,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,176,N,,,
CMLT06AMC1,0000000098633076,,1,1,20211025,20210901,,439.78,44.07,0.0,0.0,0.0,0.0,0.0,1.43,105758.94,105630.79,105886.56,105758.94,128.15,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.15,395.71,N,0.0,0.0,0.0,567.93,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.99,0.0,4.47375,0.0,,,177,N,,,
CMLT06AMC1,0000000096300991,,1,1,20211025,20211001,,166.34,41.58,0.0,0.0,0.0,0.0,0.0,1.35,99801.59,99588.04,99801.59,99588.04,213.55,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,379.89,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097733836,,1,1,20211025,20210901,,674.99,34.79,0.0,0.0,0.0,0.0,0.0,1.13,83504.41,83285.41,83721.65,83504.41,219.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,640.2,N,0.0,0.0,0.0,893.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.7,0.0,9.18375,0.0,,,176,N,,,
CMLT06AMC1,0000000097673230,,1,1,20211025,20210901,,598.43,74.8,0.0,0.0,0.0,0.0,0.0,2.43,179529.62,179131.75,179926.17,179529.62,397.87,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.87,523.63,N,0.0,0.0,0.0,996.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,177,N,,,
CMLT06AMC1,0000000085980373,,1,1,20211025,20210901,,532.67,21.48,0.0,0.0,0.0,0.0,0.0,0.7,51548.44,51446.66,51649.18,51548.44,101.78,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.78,511.19,N,0.0,0.0,0.0,634.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,12.4,0.0,11.88375,0.0,,,177,N,,,
CMLT06AMC1,0000000097408637,,1,1,20211025,20210901,,280.46,39.72,0.0,0.0,0.0,0.0,0.0,1.29,95339.92,95214.43,95465.04,95339.92,125.49,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49,240.74,N,0.0,0.0,0.0,405.95,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.53,0.0,3.01375,0.0,,,176,N,,,
CMLT06AMC1,0000000098636996,,1,1,20211025,20211001,,76.61,19.15,0.0,0.0,0.0,0.0,0.0,0.62,45968.14,45667.94,45968.14,45667.94,300.2,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,376.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,177,Y,20080630,,
CMLT06AMC1,0000000085607976,,1,1,20211025,20210901,,328.61,39.83,0.0,0.0,0.0,0.0,0.0,1.29,95595.49,95458.97,95731.54,95595.49,136.52,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,955.34,0.0,955.34,0.0,0.0,0.0,10.5,136.52,288.78,N,0.0,0.0,0.0,465.13,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,176,Y,20081111,,
CMLT06AMC1,0000000085586337,,1,1,20211025,20210701,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,109175.55,109175.55,109175.55,109175.55,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,379.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000098246671,,1,1,20211025,20201201,,329.63,37.67,0.0,0.0,0.0,0.0,0.0,1.22,90411.99,90230.13,92194.66,92019.3,181.86,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.86,291.96,N,0.0,0.0,0.0,511.49,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,177,N,,,
CMLT06AMC1,0000000097675037,,1,1,20211025,20210901,,178.72,44.68,0.0,0.0,0.0,0.0,0.0,1.45,107232.22,106873.28,107232.22,107232.22,358.94,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.94,134.04,N,0.0,0.0,0.0,537.66,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097512313,,1,1,20211025,20211001,,222.79,22.55,0.0,0.0,0.0,0.0,0.0,0.73,54119.04,53936.9,54119.04,53936.9,176.2,5.94,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,398.99,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.94,0.0,4.42375,0.0,,,176,N,,,
CMLT06AMC1,0000000150251064,,1,1,20211025,20210601,,182.91,45.73,0.0,0.0,0.0,0.0,0.0,1.49,109746.8,109382.95,110834.72,110834.72,363.85,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.85,137.18,N,0.0,0.0,0.0,546.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097615637,,1,1,20211025,20210901,,250.65,23.87,0.0,0.0,0.0,0.0,0.0,0.78,57290.53,57075.33,57504.8,57290.53,215.2,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.2,226.78,N,0.0,0.0,0.0,465.85,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.25,0.0,4.73375,0.0,,,176,N,,,
CMLT06AMC1,0000000098597750,,1,1,20211025,20210901,,458.11,55.53,0.0,0.0,0.0,0.0,0.0,1.8,133267.18,132755.71,133776.9,133267.18,511.47,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,511.47,402.58,N,0.0,0.0,0.0,969.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,177,N,,,
CMLT06AMC1,0000000097737316,,1,1,20211025,20210901,,586.36,57.21,0.0,0.0,0.0,0.0,0.0,1.86,137294.63,136737.74,137849.15,137294.63,556.89,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.89,529.15,N,0.0,0.0,0.0,1143.25,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,5.125,0.0,4.60875,0.0,,,176,Y,20090108,,
CMLT06AMC1,0000000098551955,,1,1,20211025,20210901,,691.68,81.37,0.0,0.0,0.0,0.0,0.0,2.64,195298.77,195124.59,195472.33,195298.77,174.18,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,174.18,610.31,N,0.0,0.0,0.0,865.86,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,177,N,,,
CMLT06AMC1,0000000098650070,,1,1,20211025,20210901,,120.84,5.67,0.0,0.0,0.0,0.0,0.0,0.18,13615.66,13465.28,13764.72,13615.66,150.38,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.38,115.17,N,0.0,0.0,0.0,271.22,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,10.65,0.0,10.13375,0.0,,,177,N,,,
CMLT06AMC1,0000000097414478,,1,1,20211025,20210901,,901.92,138.76,0.0,0.0,0.0,0.0,0.0,4.51,333017.42,332653.4,333380.45,333017.42,364.02,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.02,763.16,N,0.0,0.0,0.0,1265.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,176,N,,,
CMLT06AMC1,0000000097737795,,1,1,20211025,20210901,,50.66,12.67,0.0,0.0,0.0,0.0,0.0,0.41,30398.3,30296.18,30491.78,30389.83,93.64,8.48,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.64,37.99,N,0.0,0.0,0.0,144.3,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000096880158,,1,1,20211025,20210901,,195.63,24.45,0.0,0.0,0.0,0.0,0.0,0.79,58689.61,58590.88,58886.08,58689.61,98.73,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.73,171.18,N,0.0,0.0,0.0,294.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097958276,,1,1,20211025,20211001,,589.93,69.4,0.0,0.0,0.0,0.0,0.0,2.26,166567.61,166419.32,166567.61,166419.32,148.29,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,N,0.0,0.0,0.0,738.22,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,176,N,,,
CMLT06AMC1,0000000098644115,,1,1,20211025,20210901,,735.07,38.28,0.0,0.0,0.0,0.0,0.0,1.24,91883.73,91641.71,92123.83,91883.73,242.02,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1074.91,0.0,1074.91,0.0,0.0,0.0,0.0,242.02,696.79,N,0.0,0.0,0.0,977.09,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,9.6,0.0,9.08375,0.0,,,176,N,,,
CMLT06AMC1,0000000097515118,,1,1,20211025,20210901,,852.66,87.72,0.0,0.0,0.0,0.0,0.0,2.85,210532.45,210310.63,210753.38,210532.45,221.82,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.82,764.94,N,0.0,0.0,0.0,1074.48,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.86,0.0,4.34375,0.0,,,176,N,,,
CMLT06AMC1,0000000097336077,,1,1,20211025,20210901,,124.93,31.23,0.0,0.0,0.0,0.0,0.0,1.02,74960.59,74851.38,75069.61,74960.59,109.21,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.21,93.7,N,0.0,0.0,0.0,234.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,N,,,
