Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000098235518,,2,1,20220825,20220601,,757.41,87.06,0.0,0.0,0.0,0.0,0.0,2.84,209395.39,208711.27,209395.39,209167.63,228.59,455.53,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,1745.24,0.0,1745.24,0.0,0.0,0.0,1342.89,228.59,670.35,N,0.0,0.0,0.0,986.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.35,0.0,3.83375,0.0,,,166,Y,20090715,,
CMLT06AMC1,0000000098467277,,2,1,20220825,20220701,,432.72,108.18,0.0,0.0,0.0,0.0,0.0,3.52,259632.37,259089.72,259632.37,259632.37,542.65,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.65,324.54,N,0.0,0.0,0.0,975.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000098513559,,2,1,20220825,20220701,,536.09,134.02,0.0,0.0,0.0,0.0,0.0,4.36,321656.03,320750.12,322310.44,321406.03,655.5,250.41,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.5,402.07,N,0.0,0.0,0.0,1191.59,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000098244676,,2,1,20220825,20220701,,768.23,83.05,0.0,0.0,0.0,0.0,0.0,2.7,199323.88,198949.32,199697.0,199323.88,374.56,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.56,685.18,N,0.0,0.0,0.0,1142.79,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.625,0.0,4.10875,0.0,,,166,N,,,
CMLT06AMC1,0000000097578835,,2,1,20220825,20220701,,156.69,39.17,0.0,0.0,0.0,0.0,0.0,1.27,94015.12,93855.36,94174.61,94015.12,159.76,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.76,117.52,N,0.0,0.0,0.0,316.45,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097580997,,2,1,20220825,20220701,,107.56,26.89,0.0,0.0,0.0,0.0,0.0,0.87,64533.04,64140.69,64924.74,64533.04,392.35,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.35,80.67,N,0.0,0.0,0.0,499.91,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097072714,,2,1,20220825,20220801,,254.69,63.67,0.0,0.0,0.0,0.0,0.0,2.07,152812.03,152518.91,152812.03,152518.91,293.12,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,547.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000150424067,,2,1,20220825,20220701,,492.36,65.65,0.0,0.0,0.0,0.0,0.0,2.13,157555.41,157148.14,157961.41,157555.41,407.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.27,426.71,N,0.0,0.0,0.0,899.63,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.75,0.0,3.23375,0.0,,,166,N,,,
CMLT06AMC1,0000000151454105,,2,1,20220825,20220301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,82491.51,82491.51,82491.51,82491.51,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,680.77,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.10945,0.0,4.5932,0.0,,,166,N,,,
CMLT06AMC1,0000000085941417,,2,1,20220825,20190901,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,159999.11,159999.11,167296.39,167296.39,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22491.73,0.0,0.0,Y,0.0,0.0,0.0,658.28,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,167,N,,,
CMLT06AMC1,0000000097130835,,2,1,20220825,20220801,,397.81,41.1,0.0,0.0,0.0,0.0,0.0,1.34,98630.58,98200.23,98630.58,98200.23,430.35,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,828.16,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.84,0.0,4.32375,0.0,,,167,N,,,
CMLT06AMC1,0000000085649812,,2,1,20220825,20220601,,770.86,114.2,0.0,0.0,0.0,0.0,0.0,3.71,274084.06,273106.05,276031.86,275059.33,978.01,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.01,656.66,N,0.0,0.0,0.0,1748.87,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,166,N,,,
CMLT06AMC1,0000000085701530,,2,1,20220825,20220601,,586.77,80.93,0.0,0.0,0.0,0.0,0.0,2.63,194242.18,194039.81,194645.09,194443.94,202.37,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.37,505.84,N,0.0,0.0,0.0,789.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,166,N,,,
CMLT06AMC1,0000000097509475,,2,1,20220825,20220801,,686.43,80.76,0.0,0.0,0.0,0.0,0.0,2.62,193815.09,193545.82,193815.09,193545.82,269.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,955.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,166,N,,,
CMLT06AMC1,0000000098588239,,2,1,20220825,20220701,,294.49,49.08,0.0,0.0,0.0,0.0,0.0,1.6,117797.79,117469.92,117797.79,117797.79,327.87,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.87,245.41,N,0.0,0.0,0.0,622.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000096978515,,2,1,20220825,20220701,,807.08,97.83,0.0,0.0,0.0,0.0,0.0,3.18,234787.65,233223.58,235846.36,234287.65,1062.35,501.72,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.35,709.25,N,0.0,0.0,0.0,1869.43,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,166,N,,,
CMLT06AMC1,0000000097286033,,2,1,20220825,20220701,,197.93,49.48,0.0,0.0,0.0,0.0,0.0,1.61,118757.91,118140.57,119374.22,118757.91,617.34,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.34,148.45,N,0.0,0.0,0.0,815.27,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000098072390,,2,1,20220825,20220601,,1259.46,314.87,0.0,0.0,0.0,0.0,0.0,10.23,755676.74,754589.32,756762.35,756762.35,1087.42,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.42,944.59,N,0.0,0.0,0.0,2346.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,Y,20080313,,
CMLT06AMC1,0000000097331516,,2,1,20220825,20220801,,1127.42,187.9,0.0,0.0,0.0,0.0,0.0,6.11,450969.08,450343.81,450969.08,450343.81,625.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1752.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000095146312,,2,1,20220825,20220701,,173.59,43.4,0.0,0.0,0.0,0.0,0.0,1.41,104152.69,103999.05,104306.08,104152.69,153.64,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.64,130.19,N,0.0,0.0,0.0,327.23,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,164,N,,,
CMLT06AMC1,0000000097736391,,2,1,20220825,20200301,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,199759.17,199759.17,208125.27,208125.27,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,650.07,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097294474,,2,1,20220825,20220801,,745.17,48.7,0.0,0.0,0.0,0.0,0.0,1.58,116889.0,116494.73,117280.78,116494.73,394.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1139.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.65,0.0,7.13375,0.0,,,166,N,,,
CMLT06AMC1,0000000097676191,,2,1,20220825,20210901,,432.08,108.0,0.0,0.0,0.0,0.0,0.0,3.51,259208.68,258601.88,265221.37,265221.37,606.8,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.8,324.08,N,0.0,0.0,0.0,1038.88,0.0,0.0,0.0,xxx,,0.0,0.0,10,0.0,0.0,0.0,2.00032,0.0,1.48407,0.0,,,166,Y,20090715,,
CMLT06AMC1,0000000097676357,,2,1,20220825,20220901,,240.98,34.43,0.0,0.0,0.0,0.0,0.0,1.12,82620.82,82490.1,82490.1,82359.0,130.72,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,371.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,166,N,,,
CMLT06AMC1,0000000097227391,,2,1,20220825,20220801,,648.76,162.19,0.0,0.0,0.0,0.0,0.0,5.27,389256.8,388530.58,389256.8,388530.58,726.22,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1374.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000098559198,,2,1,20220825,20220601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,185495.47,185226.93,185495.47,185226.93,0.0,268.54,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.9,0.0,0.0,Y,0.0,0.0,0.0,577.73,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,2.0001900000000004,0.0,1.48394,0.0,,,166,Y,20080911,,
CMLT06AMC1,0000000097515555,,2,1,20220825,20220701,,679.49,89.64,0.0,0.0,0.0,0.0,0.0,2.91,215142.67,214819.37,215414.95,215092.67,273.14,50.16,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.14,589.85,N,0.0,0.0,0.0,952.63,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.79,0.0,3.27375,0.0,,,166,N,,,
CMLT06AMC1,0000000097515951,,2,1,20220825,20210601,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,73269.84,73269.84,73269.84,73269.84,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,310.23,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,3.62,0.0,3.10375,0.0,,,166,Y,20080405,,
CMLT06AMC1,0000000097469837,,2,1,20220825,20220801,,275.58,40.83,0.0,0.0,0.0,0.0,0.0,1.33,97983.15,97775.79,97983.15,97775.79,207.36,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,482.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,166,N,,,
CMLT06AMC1,0000000098655392,,2,1,20220825,20220701,,609.75,38.11,0.0,0.0,0.0,0.0,0.0,1.24,91461.8,91164.87,91764.15,91461.8,296.93,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.93,571.64,N,0.0,0.0,0.0,906.68,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.0,0.0,7.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000097962559,,2,1,20220825,20220801,,443.2,73.87,0.0,0.0,0.0,0.0,0.0,2.4,177281.33,177037.56,177281.33,177037.56,243.77,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,686.97,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000085858132,,2,1,20220825,20220701,,617.52,75.49,0.0,0.0,0.0,0.0,0.0,2.45,181180.46,180642.11,181716.98,181180.46,538.35,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.35,542.03,N,0.0,0.0,0.0,1155.87,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.09,0.0,3.57375,0.0,,,166,N,,,
CMLT06AMC1,0000000097344634,,2,1,20220825,20180401,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,69564.53,69564.53,71497.68,71497.68,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,279.06,0.0,0.0,0.0,xxx,,0.0,0.0,11,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,166,N,,,
CMLT06AMC1,0000000098089519,,2,1,20220825,20220701,,491.01,51.68,0.0,0.0,0.0,0.0,0.0,1.68,124043.92,123814.17,124272.77,124043.92,229.75,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.75,439.33,N,0.0,0.0,0.0,720.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,167,N,,,
CMLT06AMC1,0000000097232839,,2,1,20220825,20220801,,333.87,22.56,0.0,0.0,0.0,0.0,0.0,0.73,54140.88,53818.91,54140.88,53818.91,271.97,50.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,605.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.4,0.0,6.88375,0.0,,,166,N,,,
CMLT06AMC1,0000000097625073,,2,1,20220825,20220701,,577.73,65.8,0.0,0.0,0.0,0.0,0.0,2.14,157922.58,157203.72,158144.96,157428.72,223.2,495.66,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.2,511.93,N,0.0,0.0,0.0,800.93,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.39,0.0,3.87375,0.0,,,167,N,,,
CMLT06AMC1,0000000096722111,,2,1,20220825,20220801,,210.64,22.9,0.0,0.0,0.0,0.0,0.0,0.74,54948.39,54708.33,54948.39,54708.33,240.06,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,450.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.6,0.0,4.08375,0.0,,,166,N,,,
CMLT06AMC1,0000000098260672,,2,1,20220825,20220701,,522.22,31.84,0.0,0.0,0.0,0.0,0.0,1.03,76422.58,76175.73,76667.75,76422.58,246.85,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.85,490.38,N,0.0,0.0,0.0,769.07,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,8.2,0.0,7.68375,0.0,,,167,N,,,
CMLT06AMC1,0000000097441554,,2,1,20220825,20220701,,253.13,28.93,0.0,0.0,0.0,0.0,0.0,0.94,69428.58,69080.33,69428.58,69428.58,348.25,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.25,224.2,N,0.0,0.0,0.0,601.38,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,166,Y,20080519,,
CMLT06AMC1,0000000097446033,,2,1,20220825,20220801,,429.09,27.3,0.0,0.0,0.0,0.0,0.0,0.89,65509.24,65292.0,65509.24,65292.0,217.24,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,646.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.86,0.0,7.34375,0.0,,,166,N,,,
CMLT06AMC1,0000000098690472,,2,1,20220825,20220801,,609.43,76.18,0.0,0.0,0.0,0.0,0.0,2.48,182830.37,182484.04,182830.37,182484.04,346.33,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,955.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,167,N,,,
CMLT06AMC1,0000000097236913,,2,1,20220825,20220701,,561.08,62.34,0.0,0.0,0.0,0.0,0.0,2.03,149621.66,149343.37,149898.91,149621.66,278.29,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.29,498.74,N,0.0,0.0,0.0,839.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,166,Y,20090724,,
CMLT06AMC1,0000000098040074,,2,1,20220825,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-730.93,0.0,0.0,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.51625,0.0,,,166,N,,,
CMLT06AMC1,0000000097530794,,2,1,20220825,20220701,,227.36,56.84,0.0,0.0,0.0,0.0,0.0,1.85,136415.88,135530.82,137163.79,136280.2,749.16,135.9,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.16,170.52,N,0.0,0.0,0.0,976.52,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0000400000000003,0.0,1.48379,0.0,,,166,Y,20090102,,
CMLT06AMC1,0000000096945274,,2,1,20220825,20220701,,373.16,93.29,0.0,0.0,0.0,0.0,0.0,3.03,223896.23,222656.49,225133.91,223896.23,1239.74,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.74,279.87,N,0.0,0.0,0.0,1612.9,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000098265796,,2,1,20220825,20220801,,748.86,74.89,0.0,0.0,0.0,0.0,0.0,2.43,179727.07,179008.59,179727.07,179008.59,718.48,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1467.34,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000085574416,,2,1,20220825,20220701,,169.9,17.88,0.0,0.0,0.0,0.0,0.0,0.58,42921.44,42839.81,42921.44,42921.44,81.63,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.63,152.02,N,0.0,0.0,0.0,251.53,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,166,N,,,
CMLT06AMC1,0000000097753198,,2,1,20220825,20220801,,247.45,28.28,0.0,0.0,0.0,0.0,0.0,0.92,67873.01,67771.46,67873.01,67771.46,101.55,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,349.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,166,N,,,
CMLT06AMC1,0000000097357230,,2,1,20220825,20220701,,444.54,65.86,0.0,0.0,0.0,0.0,0.0,2.14,158057.68,157723.85,158390.58,158057.68,333.83,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.83,378.68,N,0.0,0.0,0.0,778.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,166,N,,,
CMLT06AMC1,0000000098046592,,2,1,20220825,20220801,,315.16,52.53,0.0,0.0,0.0,0.0,0.0,1.71,126064.75,125890.09,126064.75,125890.09,174.66,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,489.82,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,166,N,,,
CMLT06AMC1,0000000097640478,,2,1,20220825,20220601,,1020.11,125.01,0.0,0.0,0.0,0.0,0.0,4.06,300031.97,299686.99,300375.78,300375.78,344.98,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.98,895.1,N,0.0,0.0,0.0,1365.09,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.08,0.0,3.56375,0.0,,,166,N,,,
CMLT06AMC1,0000000097363311,,2,1,20220825,20220801,,382.56,25.0,0.0,0.0,0.0,0.0,0.0,0.81,60009.08,59806.64,60009.08,59806.64,202.44,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,585.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.65,0.0,7.13375,0.0,,,166,N,,,
CMLT06AMC1,0000000097979157,,2,1,20220825,20220801,,324.18,46.31,0.0,0.0,0.0,0.0,0.0,1.51,111146.38,110996.04,111146.38,110996.04,140.16,10.18,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,464.34,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,0,Y,20090731,,
CMLT06AMC1,0000000097246870,,2,1,20220825,20220701,,1515.62,189.45,0.0,0.0,0.0,0.0,0.0,6.16,454686.66,454216.56,455155.2,454686.66,470.1,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.1,1326.17,N,0.0,0.0,0.0,1985.72,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,166,Y,20080501,,
