Transaction ID,Investor Loan #,Servicer Loan #,Pool #,SubPool #,Distribution Date,Paid To Date,Advance Paid To Date,Scheduled Gross Interest,Master Servicing Fee,Servicing Fee,Trustee Fee,Insurance Fee,Special Servicing Fee,Scheduled Net Interest,Other Fees,Beginning Scheduled Balance,Ending Scheduled Balance,Beginning Actual  Balance,Ending Actual  Balance,Scheduled Principal,Curtailments,Curtailment Adjustments,Other Principal Adjustments,Curtailment Date,PIF Type,PIF Date,Prepayment,Repurchase Principal,Liquidation Principal,Principal Recoveries,Interest Recoveries,Total Recoveries,Principal Losses,Interest Losses,Total Losses,PPIS,PPIE,SSCRA Shorfalls,Other Interest Adjustments,Principal Advances,Interest Advances,Stop Advance Flag,Stop Advance Principal,Stop Advance Interest,Total Stop Advance,Current P&I Constant,Special Hazard Losses,Fraud Losses,Bankruptcy Losses,Delinquency Status,REO Date,REO Balance,REO Book Value,Loan Status,Neg Am,Prepay Penalty/YM,Prepay Penalty/YM Waived,Current Note Rate,Next Note Rate,Current Net Note Rate,Next Net Note Rate,Next Rate Adjustment Date,Next Payment Adjustment Date,Remaining Term,Modification Flag,Modification Date,Beginning Deferred Balance,Ending Deferred Balance
CMLT06AMC1,0000000150424067,,2,1,20211126,20211001,,503.64,67.15,0.0,0.0,0.0,0.0,0.0,2.18,161164.21,160768.22,161558.97,161164.21,395.99,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.99,436.49,N,0.0,0.0,0.0,899.63,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.75,0.0,3.23375,0.0,,,175,N,,,
CMLT06AMC1,0000000151454105,,2,1,20211126,20211001,,358.17,35.05,0.0,0.0,0.0,0.0,0.0,1.14,84118.32,83795.72,84439.56,84118.32,322.6,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.6,323.12,N,0.0,0.0,0.0,680.77,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.10945,0.0,4.5932,0.0,,,175,N,,,
CMLT06AMC1,0000000085941417,,2,1,20211126,20190901,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,162215.46,162215.46,167296.39,167296.39,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,658.28,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.25,0.0,2.73375,0.0,,,176,N,,,
CMLT06AMC1,0000000097130835,,2,1,20211126,20211101,,413.12,42.68,0.0,0.0,0.0,0.0,0.0,1.39,102426.76,102011.72,102840.13,102011.72,415.04,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,828.16,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.84,0.0,4.32375,0.0,,,176,N,,,
CMLT06AMC1,0000000085649812,,2,1,20211126,20211001,,795.27,117.82,0.0,0.0,0.0,0.0,0.0,3.83,282763.63,281810.03,283714.55,282763.63,953.6,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.6,677.45,N,0.0,0.0,0.0,1748.87,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,175,N,,,
CMLT06AMC1,0000000085701530,,2,1,20211126,20210901,,592.54,81.73,0.0,0.0,0.0,0.0,0.0,2.66,196150.95,195954.35,196542.38,196346.96,196.6,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.6,510.81,N,0.0,0.0,0.0,789.14,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.625,0.0,3.10875,0.0,,,175,N,,,
CMLT06AMC1,0000000097509475,,2,1,20211126,20211101,,694.86,81.75,0.0,0.0,0.0,0.0,0.0,2.66,196196.16,195935.32,196456.08,195935.32,260.84,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,955.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.25,0.0,3.73375,0.0,,,175,N,,,
CMLT06AMC1,0000000098588239,,2,1,20211126,20211001,,301.78,50.3,0.0,0.0,0.0,0.0,0.0,1.63,120712.03,120391.45,121031.81,120712.03,320.58,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.58,251.48,N,0.0,0.0,0.0,622.36,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000096978515,,2,1,20211126,20211001,,841.06,101.95,0.0,0.0,0.0,0.0,0.0,3.31,244672.96,243644.59,245697.8,244672.96,1028.37,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.37,739.11,N,0.0,0.0,0.0,1869.43,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.125,0.0,3.60875,0.0,,,175,N,,,
CMLT06AMC1,0000000097286033,,2,1,20211126,20211001,,207.11,51.78,0.0,0.0,0.0,0.0,0.0,1.68,124267.95,123659.79,124875.09,124267.95,608.16,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.16,155.33,N,0.0,0.0,0.0,815.27,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000098072390,,2,1,20211126,20211101,,1275.64,318.91,0.0,0.0,0.0,0.0,0.0,10.36,765382.45,764311.21,765382.45,764311.21,1071.24,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,2346.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,Y,20080313,,
CMLT06AMC1,0000000097330757,,2,1,20211126,20211001,,1076.57,179.43,0.0,0.0,0.0,0.0,0.0,5.83,430627.53,0.0,431215.91,0.0,0.0,0.0,0.0,0.0,,2,20211027,430627.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.71,0.0,0.0,276.77,589.85,897.14,N,0.0,0.0,0.0,1666.42,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097331516,,2,1,20211126,20211101,,1141.32,190.22,0.0,0.0,0.0,0.0,0.0,6.18,456526.77,455915.4,457136.62,455915.4,611.37,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.24,0.0,0.0,N,0.0,0.0,0.0,1752.69,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000095146312,,2,1,20211126,20211101,,175.87,43.97,0.0,0.0,0.0,0.0,0.0,1.43,105524.02,105372.66,105524.02,105372.66,151.36,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,327.23,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,173,N,,,
CMLT06AMC1,0000000097736391,,2,1,20211126,20190101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,203523.91,203523.91,212317.4,212317.4,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,650.07,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097294474,,2,1,20211126,20211101,,767.08,50.14,0.0,0.0,0.0,0.0,0.0,1.63,120326.95,119954.59,120326.95,119954.59,372.36,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1139.44,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.65,0.0,7.13375,0.0,,,175,N,,,
CMLT06AMC1,0000000097676191,,2,1,20211126,20210801,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61,266411.94,265817.15,266411.94,265817.15,0.0,594.79,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.09,0.0,0.0,Y,0.0,0.0,0.0,1038.88,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.00032,0.0,1.48407,0.0,,,175,Y,20090715,,
CMLT06AMC1,0000000097676357,,2,1,20211126,20211101,,260.39,37.2,0.0,0.0,0.0,0.0,0.0,1.21,89276.14,89164.83,89387.13,89164.83,111.31,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,371.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,175,N,,,
CMLT06AMC1,0000000097227391,,2,1,20211126,20211101,,659.56,164.89,0.0,0.0,0.0,0.0,0.0,5.36,395738.64,395023.22,395738.64,395023.22,715.42,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1374.98,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000098559198,,2,1,20211126,20211001,,312.3,78.07,0.0,0.0,0.0,0.0,0.0,2.54,187362.78,187097.35,187627.77,187362.78,265.43,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.43,234.23,N,0.0,0.0,0.0,577.73,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,2.0001900000000004,0.0,1.48394,0.0,,,175,Y,20080911,,
CMLT06AMC1,0000000097515555,,2,1,20211126,20211001,,688.54,90.84,0.0,0.0,0.0,0.0,0.0,2.95,218006.91,217692.66,218270.17,217956.91,264.09,50.16,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.09,597.7,N,0.0,0.0,0.0,952.63,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.79,0.0,3.27375,0.0,,,175,N,,,
CMLT06AMC1,0000000097515951,,2,1,20211126,20201101,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,73973.85,73886.77,73973.85,73886.77,0.0,87.08,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.33,0.0,0.0,Y,0.0,0.0,0.0,310.23,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,3.62,0.0,3.10375,0.0,,,175,Y,20080405,,
CMLT06AMC1,0000000096612114,,2,1,20211126,20211101,,718.05,60.85,0.0,0.0,0.0,0.0,0.0,1.98,146044.49,145434.21,146595.54,145434.21,553.76,56.52,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1271.81,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.9,0.0,5.38375,0.0,,,175,Y,20081229,,
CMLT06AMC1,0000000097469837,,2,1,20211126,20211101,,280.75,41.59,0.0,0.0,0.0,0.0,0.0,1.35,99823.45,99621.26,99823.45,99621.26,202.19,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,482.94,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,175,N,,,
CMLT06AMC1,0000000098655392,,2,1,20211126,20211001,,603.9,39.21,0.0,0.0,0.0,0.0,0.0,1.27,94114.57,93827.3,94400.01,94114.57,287.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.27,564.69,N,0.0,0.0,0.0,891.17,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.7,0.0,7.18375,0.0,,,176,N,,,
CMLT06AMC1,0000000097962559,,2,1,20211126,20211101,,448.65,74.78,0.0,0.0,0.0,0.0,0.0,2.43,179460.74,179222.42,179460.74,179222.42,238.32,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.51,0.0,0.0,N,0.0,0.0,0.0,686.97,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000085858132,,2,1,20211126,20211101,,633.76,77.48,0.0,0.0,0.0,0.0,0.0,2.52,185944.05,185421.94,185944.05,185421.94,522.11,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1155.87,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.09,0.0,3.57375,0.0,,,175,N,,,
CMLT06AMC1,0000000097344634,,2,1,20211126,20180401,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,69564.53,69564.53,71497.68,71497.68,0.0,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Y,0.0,0.0,0.0,279.06,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,175,N,,,
CMLT06AMC1,0000000098089519,,2,1,20211126,20211101,,499.03,52.53,0.0,0.0,0.0,0.0,0.0,1.71,126071.37,125849.64,126292.22,125849.64,221.73,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,720.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,176,N,,,
CMLT06AMC1,0000000097232839,,2,1,20211126,20211101,,355.13,24.0,0.0,0.0,0.0,0.0,0.0,0.78,57588.76,57238.05,57588.76,57238.05,250.71,100.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,605.84,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.4,0.0,6.88375,0.0,,,175,N,,,
CMLT06AMC1,0000000097625073,,2,1,20211126,20211001,,601.53,68.51,0.0,0.0,0.0,0.0,0.0,2.23,164428.36,163702.4,164627.03,163903.72,199.4,526.56,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.4,533.02,N,0.0,0.0,0.0,800.93,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.39,0.0,3.87375,0.0,,,176,N,,,
CMLT06AMC1,0000000096722111,,2,1,20211126,20211101,,218.76,23.78,0.0,0.0,0.0,0.0,0.0,0.77,57068.14,56836.2,57068.14,56836.2,231.94,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,450.7,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.6,0.0,4.08375,0.0,,,175,N,,,
CMLT06AMC1,0000000098260672,,2,1,20211126,20211001,,536.9,32.74,0.0,0.0,0.0,0.0,0.0,1.06,78570.19,78338.02,78800.79,78570.19,232.17,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.17,504.16,N,0.0,0.0,0.0,769.07,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,8.2,0.0,7.68375,0.0,,,176,N,,,
CMLT06AMC1,0000000098092471,,2,1,20211126,20211101,,1152.7,170.77,0.0,0.0,0.0,0.0,0.0,5.55,409849.9,409326.06,410372.27,409326.06,523.84,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1676.54,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,176,N,,,
CMLT06AMC1,0000000097441554,,2,1,20211126,20211001,,265.06,30.29,0.0,0.0,0.0,0.0,0.0,0.98,72701.79,72365.47,73036.89,72701.79,336.32,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,989.45,0.0,989.45,0.0,0.0,0.0,0.0,336.32,234.77,N,0.0,0.0,0.0,601.38,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,175,Y,20080519,,
CMLT06AMC1,0000000097446033,,2,1,20211126,20211101,,441.48,28.08,0.0,0.0,0.0,0.0,0.0,0.91,67401.92,67197.07,67401.92,67197.07,204.85,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,646.33,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.86,0.0,7.34375,0.0,,,175,N,,,
CMLT06AMC1,0000000098690472,,2,1,20211126,20211101,,619.65,77.46,0.0,0.0,0.0,0.0,0.0,2.52,185895.99,185559.88,185895.99,185559.88,336.11,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,955.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,176,N,,,
CMLT06AMC1,0000000097236913,,2,1,20211126,20211001,,571.63,63.51,0.0,0.0,0.0,0.0,0.0,2.06,152435.4,152167.66,152702.14,152435.4,267.74,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.74,508.12,N,0.0,0.0,0.0,839.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.5,0.0,3.98375,0.0,,,175,Y,20090724,,
CMLT06AMC1,0000000097530794,,2,1,20211126,20211001,,240.53,60.13,0.0,0.0,0.0,0.0,0.0,1.95,144315.46,143443.56,145050.22,144179.78,735.99,135.91,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.99,180.4,N,0.0,0.0,0.0,976.52,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0000400000000003,0.0,1.48379,0.0,,,175,Y,20090102,,
CMLT06AMC1,0000000096945274,,2,1,20211126,20211001,,391.6,97.9,0.0,0.0,0.0,0.0,0.0,3.18,234961.47,233740.17,236180.74,234961.47,1221.3,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,2624.45,0.0,2624.45,0.0,0.0,0.0,0.0,1221.3,293.7,N,0.0,0.0,0.0,1612.9,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000098265796,,2,1,20211126,20211101,,775.25,77.53,0.0,0.0,0.0,0.0,0.0,2.52,186060.69,185368.6,186060.69,185368.6,692.09,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,1467.34,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,4.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097449557,,2,1,20211126,20211101,,1844.47,183.35,0.0,0.0,0.0,0.0,0.0,5.96,440031.69,439089.98,440869.47,439089.98,841.29,100.42,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,2685.76,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,5.03,0.0,4.51375,0.0,,,176,Y,20080601,,
CMLT06AMC1,0000000085574416,,2,1,20211126,20210901,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,43868.4,43790.52,43868.4,43790.52,0.0,77.88,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.37,0.0,0.0,Y,0.0,0.0,0.0,251.53,0.0,0.0,0.0,xxx,,0.0,0.0,9,0.0,0.0,0.0,4.75,0.0,4.23375,0.0,,,175,N,,,
CMLT06AMC1,0000000097753198,,2,1,20211126,20211101,,250.73,28.65,0.0,0.0,0.0,0.0,0.0,0.93,68770.48,68672.21,68770.48,68672.21,98.27,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,349.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.375,0.0,3.85875,0.0,,,175,N,,,
CMLT06AMC1,0000000097357230,,2,1,20211126,20211001,,452.87,67.09,0.0,0.0,0.0,0.0,0.0,2.18,161020.35,160694.85,161344.94,161020.35,325.5,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.5,385.78,N,0.0,0.0,0.0,778.37,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.375,0.0,2.85875,0.0,,,175,N,,,
CMLT06AMC1,0000000098046592,,2,1,20211126,20211001,,319.04,53.17,0.0,0.0,0.0,0.0,0.0,1.73,127617.19,127446.41,127787.54,127617.19,170.78,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.78,265.87,N,0.0,0.0,0.0,489.82,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.0,0.0,2.48375,0.0,,,175,N,,,
CMLT06AMC1,0000000097640478,,2,1,20211126,20211001,,1030.49,126.29,0.0,0.0,0.0,0.0,0.0,4.1,303084.68,302750.08,303418.15,303084.68,334.6,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,2154.94,0.0,2154.94,0.0,0.0,0.0,0.0,334.6,904.2,N,0.0,0.0,0.0,1365.09,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.08,0.0,3.56375,0.0,,,175,N,,,
CMLT06AMC1,0000000097363311,,2,1,20211126,20211101,,393.81,25.74,0.0,0.0,0.0,0.0,0.0,0.84,61774.32,61583.13,61774.32,61583.13,191.19,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,585.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,7.65,0.0,7.13375,0.0,,,175,N,,,
CMLT06AMC1,0000000097979157,,2,1,20211126,20211001,,327.92,46.85,0.0,0.0,0.0,0.0,0.0,1.52,112429.5,112293.08,112429.5,112429.5,136.42,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.75,136.42,281.07,N,0.0,0.0,0.0,464.34,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.5,0.0,2.98375,0.0,,,0,Y,20090731,,
CMLT06AMC1,0000000097246870,,2,1,20211126,20211001,,1529.49,191.19,0.0,0.0,0.0,0.0,0.0,6.21,458847.88,458391.65,459302.59,458847.88,456.23,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.23,1338.3,N,0.0,0.0,0.0,1985.72,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,4.0,0.0,3.48375,0.0,,,175,Y,20080501,,
CMLT06AMC1,0000000097789275,,2,1,20211126,20211001,,518.17,66.86,0.0,0.0,0.0,0.0,0.0,2.17,160464.98,160212.57,160716.58,160464.98,252.41,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.41,451.31,N,0.0,0.0,0.0,770.58,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,175,N,,,
CMLT06AMC1,0000000096601513,,2,1,20211126,20220301,,1398.3,183.08,0.0,0.0,0.0,0.0,0.0,5.95,439397.64,438608.93,440183.84,435428.95,788.7,0.01,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,2764.04,0.0,2764.04,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,2187.0,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.8187699999999998,0.0,3.30252,0.0,,,176,N,,,
CMLT06AMC1,0000000098060437,,2,1,20211126,20211001,,190.58,47.65,0.0,0.0,0.0,0.0,0.0,1.55,114349.14,114142.83,114555.1,114349.14,206.31,0.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.31,142.93,N,0.0,0.0,0.0,396.89,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,1.48375,0.0,,,176,Y,20080610,,
CMLT06AMC1,0000000097927313,,2,1,20211126,20211101,,154.73,19.96,0.0,0.0,0.0,0.0,0.0,0.65,47915.04,47784.53,47915.04,47784.53,120.51,10.0,0.0,0.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,0.0,0.0,0.0,275.24,0.0,0.0,0.0,xxx,,0.0,0.0,0,0.0,0.0,0.0,3.875,0.0,3.35875,0.0,,,175,Y,20090710,,
